Mass balance in m w.e. a-1 for individual Swiss glaciers
SGI-ID 1915  1916  1917  1918  1919  1920  1921  1922  1923  1924  1925  1926  1927  1928  1929  1930  1931  1932  1933  1934  1935  1936  1937  1938  1939  1940  1941  1942  1943  1944  1945  1946  1947  1948  1949  1950  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  
A51f-54     0.672     1.193    -0.210     0.853     0.757     0.166    -2.213     0.414     0.361     0.411     0.365    -0.141     0.740    -1.951    -1.238     0.082     0.484    -0.969     0.611    -1.150     0.232     0.219     0.425    -0.332     0.068     1.013     0.443    -0.701    -0.696    -0.419     0.275    -0.213    -2.642     0.763    -1.331    -1.546     0.181    -0.963    -0.012     0.171     0.764    -0.064     0.329    -0.855    -0.842     0.386     0.012     0.038    -0.564    -0.986     0.822     0.609     0.461     0.873     0.092     0.236    -0.595    -0.051    -0.825     0.364     0.630    -0.346     0.764     0.941    -0.275     0.631     0.159    -0.641    -0.353     0.590    -0.149    -0.899    -0.202     0.015    -0.527    -1.069    -1.441    -0.964    -0.149    -0.888     0.319    -0.297    -0.491    -1.288    -0.007    -0.040     0.221    -0.750    -2.055    -0.235    -0.940    -1.207    -0.320    -1.008    -0.901    -0.427    -1.703    -0.913    -0.164    -0.436    -1.179    -0.698    -1.336    -1.468    -0.692    -0.728    -0.378    -2.836    -2.242    -1.088
A51f-55     0.468     0.990    -0.413     0.650     0.554    -0.037    -2.416     0.211     0.158     0.209     0.162    -0.343     0.537    -2.154    -1.441    -0.121     0.281    -1.172     0.408    -1.353     0.029     0.016     0.222    -0.535    -0.135     0.810     0.240    -0.904    -0.898    -0.622     0.072    -0.416    -2.845     0.559    -1.534    -1.750    -0.021    -1.166    -0.216    -0.032     0.560    -0.268     0.125    -1.057    -1.045     0.183    -0.191    -0.166    -0.762    -1.186     0.619     0.406     0.259     0.669    -0.111     0.031    -0.796    -0.250    -1.026     0.160     0.427    -0.550     0.566     0.739    -0.478     0.420    -0.049    -0.839    -0.556     0.386    -0.349    -1.098    -0.406    -0.191    -0.729    -1.274    -1.637    -1.162    -0.353    -1.091     0.117    -0.496    -0.692    -1.493    -0.213    -0.246     0.020    -0.947    -2.258    -0.442    -1.143    -1.413    -0.515    -1.213    -1.100    -0.626    -1.905    -1.116    -0.369    -0.641    -1.381    -0.909    -1.539    -1.674    -0.883    -0.925    -0.583    -3.032    -2.448    -1.283
A51f-56     0.802     1.323    -0.082     0.984     0.885     0.294    -2.084     0.543     0.490     0.540     0.494    -0.013     0.869    -1.822    -1.109     0.211     0.613    -0.841     0.740    -1.022     0.361     0.348     0.554    -0.204     0.197     1.142     0.572    -0.572    -0.567    -0.290     0.406    -0.084    -2.512     0.892    -1.203    -1.417     0.310    -0.834     0.117     0.300     0.893     0.065     0.459    -0.727    -0.714     0.515     0.142     0.167    -0.437    -0.859     0.952     0.738     0.590     1.004     0.221     0.366    -0.467     0.077    -0.696     0.493     0.760    -0.217     0.891     1.070    -0.146     0.760     0.287    -0.512    -0.224     0.720    -0.020    -0.772    -0.071     0.146    -0.398    -0.941    -1.314    -0.837    -0.020    -0.760     0.449    -0.169    -0.363    -1.158     0.123     0.090     0.349    -0.625    -1.927    -0.105    -0.811    -1.078    -0.191    -0.880    -0.773    -0.298    -1.575    -0.782    -0.035    -0.307    -1.051    -0.574    -1.206    -1.340    -0.556    -0.597    -0.252    -2.706    -2.118    -0.959
A51f-57     0.850     1.371    -0.035     1.032     0.931     0.340    -2.037     0.590     0.536     0.587     0.541     0.033     0.916    -1.775    -1.062     0.258     0.659    -0.794     0.787    -0.976     0.407     0.394     0.601    -0.157     0.243     1.189     0.619    -0.525    -0.521    -0.244     0.454    -0.037    -2.465     0.939    -1.157    -1.370     0.357    -0.787     0.165     0.347     0.941     0.112     0.507    -0.681    -0.668     0.562     0.191     0.216    -0.396    -0.817     1.000     0.786     0.636     1.054     0.267     0.416    -0.422     0.120    -0.651     0.541     0.808    -0.168     0.932     1.116    -0.098     0.815     0.339    -0.471    -0.177     0.768     0.024    -0.731    -0.022     0.197    -0.352    -0.893    -1.276    -0.797     0.027    -0.715     0.496    -0.128    -0.319    -1.108     0.174     0.142     0.393    -0.587    -1.881    -0.053    -0.765    -1.027    -0.153    -0.832    -0.730    -0.255    -1.529    -0.734     0.014    -0.258    -1.005    -0.522    -1.159    -1.290    -0.518    -0.554    -0.205    -2.666    -2.071    -0.922
A51f-59     0.315     0.834    -0.577     0.498     0.389    -0.203    -2.576     0.050    -0.004     0.045     0.000    -0.511     0.375    -2.316    -1.603    -0.282     0.118    -1.335     0.247    -1.521    -0.135    -0.148     0.060    -0.699    -0.297     0.650     0.080    -1.065    -1.064    -0.785    -0.079    -0.577    -3.004     0.400    -1.700    -1.908    -0.185    -1.326    -0.374    -0.193     0.403    -0.427    -0.029    -1.226    -1.210     0.022    -0.345    -0.320    -0.953    -1.370     0.462     0.248     0.094     0.525    -0.276    -0.114    -0.968    -0.432    -1.197     0.003     0.273    -0.703     0.377     0.573    -0.636     0.293    -0.191    -1.024    -0.717     0.233    -0.523    -1.289    -0.553    -0.329    -0.896    -1.433    -1.838    -1.357    -0.512    -1.261    -0.043    -0.683    -0.867    -1.639    -0.355    -0.384    -0.155    -1.156    -2.426    -0.579    -1.307    -1.558    -0.714    -1.373    -1.283    -0.803    -2.074    -1.267    -0.522    -0.795    -1.550    -1.062    -1.696    -1.826    -1.064    -1.099    -0.749    -3.219    -2.622    -1.484
A51f-60     0.615     1.134    -0.280     0.799     0.686     0.093    -2.278     0.347     0.293     0.342     0.297    -0.215     0.672    -2.018    -1.305     0.016     0.415    -1.037     0.545    -1.226     0.162     0.149     0.357    -0.401    -0.000     0.948     0.378    -0.767    -0.767    -0.488     0.221    -0.279    -2.705     0.698    -1.403    -1.611     0.113    -1.027    -0.076     0.105     0.702    -0.130     0.269    -0.930    -0.913     0.320    -0.045    -0.022    -0.658    -1.075     0.761     0.547     0.392     0.826     0.022     0.186    -0.671    -0.135    -0.899     0.302     0.574    -0.404     0.672     0.871    -0.338     0.592     0.107    -0.727    -0.418     0.532    -0.225    -0.996    -0.251    -0.028    -0.598    -1.136    -1.543    -1.063    -0.215    -0.965     0.256    -0.388    -0.570    -1.339    -0.054    -0.084     0.142    -0.865    -2.130    -0.278    -1.010    -1.260    -0.416    -1.077    -0.986    -0.504    -1.778    -0.966    -0.223    -0.497    -1.254    -0.776    -1.398    -1.532    -0.749    -0.795    -0.458    -2.920    -2.337    -1.188
A51f-61     0.618     1.136    -0.278     0.802     0.688     0.095    -2.275     0.349     0.295     0.343     0.299    -0.214     0.674    -2.017    -1.303     0.018     0.417    -1.035     0.547    -1.224     0.164     0.150     0.359    -0.400     0.002     0.950     0.380    -0.765    -0.766    -0.486     0.225    -0.277    -2.703     0.701    -1.402    -1.608     0.114    -1.025    -0.073     0.107     0.705    -0.127     0.273    -0.929    -0.912     0.322    -0.042    -0.018    -0.662    -1.077     0.764     0.550     0.393     0.831     0.023     0.192    -0.671    -0.138    -0.899     0.305     0.576    -0.400     0.668     0.872    -0.336     0.602     0.114    -0.731    -0.416     0.535    -0.227    -0.999    -0.247    -0.022    -0.597    -1.133    -1.550    -1.068    -0.212    -0.964     0.258    -0.391    -0.571    -1.334    -0.048    -0.077     0.141    -0.872    -2.129    -0.271    -1.008    -1.254    -0.424    -1.074    -0.990    -0.507    -1.778    -0.964    -0.220    -0.493    -1.252    -0.763    -1.395    -1.525    -0.764    -0.800    -0.453    -2.925    -2.330    -1.197
A51f-63     0.804     1.334    -0.036     0.979     0.934     0.348    -2.056     0.581     0.528     0.586     0.535     0.049     0.909    -1.783    -1.072     0.246     0.657    -0.801     0.776    -0.956     0.408     0.397     0.596    -0.160     0.235     1.176     0.602    -0.537    -0.514    -0.248     0.399    -0.049    -2.487     0.919    -1.147    -1.395     0.358    -0.805     0.140     0.331     0.911     0.093     0.465    -0.657    -0.658     0.548     0.141     0.164    -0.218    -0.674     0.979     0.764     0.664     0.971     0.280     0.311    -0.368     0.243    -0.606     0.514     0.792    -0.234     1.113     1.143    -0.124     0.634     0.223    -0.373    -0.174     0.727     0.092    -0.604    -0.072     0.072    -0.326    -0.950    -1.034    -0.648    -0.018    -0.690     0.493     0.001    -0.253    -1.182     0.071     0.007     0.457    -0.378    -1.864    -0.178    -0.778    -1.151    -0.012    -0.862    -0.674    -0.192    -1.533    -0.731    -0.027    -0.305    -1.026    -0.662    -1.174    -1.352    -0.333    -0.491    -0.267    -2.582    -2.169    -0.785
A51f-64     0.759     1.290    -0.079     0.934     0.890     0.305    -2.100     0.537     0.484     0.543     0.492     0.006     0.865    -1.826    -1.116     0.202     0.613    -0.845     0.732    -0.999     0.364     0.354     0.552    -0.203     0.191     1.132     0.558    -0.581    -0.558    -0.292     0.353    -0.093    -2.531     0.875    -1.191    -1.438     0.314    -0.849     0.096     0.287     0.867     0.049     0.420    -0.700    -0.701     0.505     0.096     0.118    -0.254    -0.711     0.935     0.720     0.622     0.923     0.237     0.263    -0.409     0.205    -0.648     0.470     0.748    -0.280     1.079     1.101    -0.169     0.577     0.170    -0.410    -0.217     0.682     0.050    -0.643    -0.117     0.024    -0.369    -0.995    -1.069    -0.687    -0.063    -0.734     0.449    -0.037    -0.294    -1.229     0.025    -0.040     0.415    -0.414    -1.906    -0.226    -0.821    -1.198    -0.044    -0.908    -0.719    -0.230    -1.579    -0.789    -0.075    -0.352    -1.057    -0.681    -1.215    -1.395    -0.407    -0.541    -0.290    -2.610    -2.172    -0.822
A51f-65     0.742     1.274    -0.094     0.918     0.876     0.290    -2.115     0.522     0.469     0.528     0.477    -0.008     0.850    -1.841    -1.131     0.187     0.598    -0.859     0.717    -1.013     0.350     0.339     0.538    -0.218     0.176     1.117     0.543    -0.596    -0.572    -0.307     0.337    -0.108    -2.546     0.860    -1.206    -1.453     0.299    -0.864     0.081     0.272     0.852     0.034     0.404    -0.713    -0.715     0.490     0.080     0.102    -0.261    -0.719     0.919     0.705     0.608     0.906     0.222     0.245    -0.422     0.195    -0.661     0.455     0.734    -0.297     1.072     1.087    -0.184     0.553     0.149    -0.420    -0.231     0.667     0.037    -0.654    -0.133     0.006    -0.383    -1.012    -1.076    -0.697    -0.080    -0.748     0.435    -0.048    -0.306    -1.246     0.008    -0.058     0.402    -0.422    -1.920    -0.244    -0.836    -1.216    -0.051    -0.924    -0.735    -0.241    -1.596    -0.812    -0.093    -0.370    -1.064    -0.681    -1.228    -1.409    -0.441    -0.559    -0.291    -2.614    -2.162    -0.832
A51f-66     0.817     1.348    -0.019     0.992     0.951     0.366    -2.041     0.597     0.544     0.604     0.552     0.068     0.925    -1.766    -1.056     0.262     0.674    -0.784     0.793    -0.937     0.425     0.414     0.613    -0.143     0.251     1.192     0.618    -0.521    -0.497    -0.232     0.410    -0.033    -2.472     0.935    -1.131    -1.378     0.374    -0.789     0.156     0.347     0.927     0.109     0.478    -0.637    -0.639     0.566     0.154     0.176    -0.180    -0.639     0.994     0.780     0.685     0.979     0.298     0.317    -0.344     0.275    -0.584     0.530     0.809    -0.223     1.154     1.164    -0.109     0.618     0.218    -0.339    -0.155     0.741     0.114    -0.576    -0.059     0.078    -0.307    -0.938    -0.994    -0.619    -0.005    -0.673     0.510     0.031    -0.229    -1.173     0.081     0.015     0.478    -0.342    -1.844    -0.172    -0.761    -1.144     0.032    -0.851    -0.660    -0.162    -1.522    -0.746    -0.021    -0.298    -0.980    -0.589    -1.150    -1.333    -0.387    -0.489    -0.201    -2.526    -2.059    -0.753
A51f-68     0.217     0.752    -0.604     0.390     0.367    -0.217    -2.631     0.009    -0.043     0.019    -0.034    -0.512     0.338    -2.353    -1.644    -0.327     0.088    -1.371     0.204    -1.516    -0.160    -0.170     0.026    -0.728    -0.336     0.602     0.028    -1.110    -1.080    -0.818    -0.192    -0.621    -3.063     0.348    -1.718    -1.967    -0.216    -1.378    -0.433    -0.241     0.338    -0.479    -0.118    -1.213    -1.216    -0.017    -0.448    -0.423    -0.705    -1.173     0.402     0.189     0.108     0.364    -0.285    -0.301    -0.912    -0.272    -1.157    -0.061     0.219    -0.828     0.633     0.590    -0.702    -0.064    -0.433    -0.877    -0.739     0.142    -0.459    -1.133    -0.657    -0.539    -0.888    -1.537    -1.524    -1.176    -0.600    -1.262    -0.077    -0.521    -0.799    -1.781    -0.519    -0.593    -0.101    -0.877    -2.421    -0.786    -1.344    -1.752    -0.478    -1.452    -1.263    -0.710    -2.133    -1.400    -0.656    -0.934    -1.481    -1.015    -1.706    -1.923    -1.155    -1.111    -0.645    -2.981    -2.431    -1.302
A51f-69     0.594     1.129    -0.228     0.767     0.743     0.159    -2.255     0.385     0.333     0.394     0.341    -0.137     0.714    -1.977    -1.268     0.049     0.464    -0.995     0.580    -1.141     0.216     0.206     0.402    -0.353     0.040     0.978     0.404    -0.734    -0.704    -0.442     0.185    -0.245    -2.687     0.725    -1.343    -1.589     0.159    -1.002    -0.056     0.136     0.715    -0.103     0.259    -0.839    -0.841     0.360    -0.071    -0.043    -0.358    -0.820     0.773     0.562     0.475     0.740     0.087     0.086    -0.546     0.082    -0.790     0.314     0.583    -0.444     0.978     0.958    -0.325     0.341    -0.037    -0.517    -0.370     0.516    -0.098    -0.768    -0.287    -0.154    -0.519    -1.149    -1.187    -0.812    -0.214    -0.886     0.294    -0.162    -0.433    -1.403    -0.137    -0.204     0.264    -0.519    -2.046    -0.402    -0.965    -1.356    -0.125    -1.071    -0.884    -0.347    -1.749    -1.019    -0.270    -0.545    -1.117    -0.651    -1.338    -1.541    -0.774    -0.738    -0.285    -2.638    -2.077    -0.939
A51f-71     0.710     1.242    -0.122     0.884     0.849     0.264    -2.145     0.493     0.441     0.501     0.449    -0.034     0.822    -1.870    -1.160     0.158     0.571    -0.888     0.689    -1.038     0.322     0.312     0.509    -0.246     0.148     1.088     0.513    -0.625    -0.599    -0.335     0.303    -0.137    -2.576     0.834    -1.237    -1.480     0.267    -0.892     0.054     0.245     0.826     0.007     0.374    -0.738    -0.739     0.466     0.047     0.074    -0.293    -0.749     0.883     0.671     0.573     0.864     0.190     0.215    -0.452     0.159    -0.694     0.425     0.690    -0.323     1.039     1.057    -0.213     0.487     0.097    -0.429    -0.266     0.630    -0.004    -0.682    -0.175    -0.025    -0.417    -1.029    -1.126    -0.728    -0.098    -0.780     0.400    -0.080    -0.339    -1.283    -0.016    -0.077     0.362    -0.447    -1.943    -0.275    -0.856    -1.228    -0.047    -0.957    -0.773    -0.255    -1.633    -0.897    -0.146    -0.419    -1.029    -0.572    -1.240    -1.427    -0.638    -0.627    -0.208    -2.572    -2.012    -0.849
A51f-74     0.513     1.044    -0.326     0.689     0.644     0.058    -2.346     0.291     0.238     0.297     0.246    -0.240     0.619    -2.072    -1.362    -0.044     0.367    -1.091     0.486    -1.246     0.118     0.107     0.306    -0.449    -0.055     0.886     0.312    -0.827    -0.804    -0.538     0.108    -0.339    -2.777     0.631    -1.439    -1.682     0.065    -1.094    -0.148     0.042     0.623    -0.196     0.175    -0.946    -0.946     0.261    -0.150    -0.125    -0.511    -0.965     0.685     0.472     0.371     0.675    -0.012     0.022    -0.659    -0.051    -0.899     0.224     0.495    -0.522     0.821     0.852    -0.414     0.299    -0.097    -0.639    -0.466     0.434    -0.206    -0.895    -0.367    -0.218    -0.619    -1.234    -1.337    -0.942    -0.303    -0.984     0.200    -0.291    -0.545    -1.476    -0.214    -0.275     0.160    -0.667    -2.150    -0.467    -1.062    -1.430    -0.260    -1.158    -0.974    -0.462    -1.834    -1.083    -0.339    -0.613    -1.252    -0.819    -1.447    -1.633    -0.786    -0.816    -0.446    -2.796    -2.267    -1.057
